47,3,95,437,158,314,1,1,1
48,3,81,437,157,318,1,1,1
49,3,67,437,156,322,1,1,1
50,3,53,438,155,326,1,1,1
51,3,35,435,161,332,1,1,1
52,3,18,432,167,339,1,1,1
53,3,1,429,173,346,1,1,1
54,3,-16,426,179,353,1,1,0.90556
55,3,-34,420,180,362,1,1,0.80663
1,4,1232,412,36,112,1,1,1
2,4,1223,411,39,115,1,1,1
3,4,1214,411,42,117,1,1,1
4,4,1205,410,45,120,1,1,1
5,4,1196,410,48,122,1,1,1
6,4,1193,411,48,122,1,1,1
7,4,1190,412,48,122,1,1,1
8,4,1187,413,48,122,1,1,1
9,4,1184,414,48,122,1,1,1
10,4,1179,417,48,118,1,1,1
11,4,1175,420,47,114,1,1,1
12,4,1174,418,48,118,1,1,1
13,4,1174,416,48,122,1,1,1
14,4,1170,416,48,122,1,1,1
15,4,1166,416,48,122,1,1,1
16,4,1162,416,48,122,1,1,1
17,4,1158,416,48,122,1,1,1
18,4,1150,420,48,119,1,1,1
