24,1,1577.443603515625,386.62738037109375,182.681396484375,422.0712890625,-1,-1,-1
24,2,450.97576904296875,438.42242431640625,114.27850341796875,273.96624755859375,-1,-1,-1
25,1,1571.434814453125,393.5003662109375,197.5423583984375,417.94512939453125,-1,-1,-1
25,2,450.97576904296875,438.42242431640625,114.27850341796875,273.96624755859375,-1,-1,-1
26,1,1568.2890625,387.6545104980469,196.780029296875,433.6393737792969,-1,-1,-1
26,2,450.97576904296875,438.42242431640625,114.27850341796875,273.96624755859375,-1,-1,-1
27,1,1560.7509765625,390.1359558105469,214.761962890625,424.4962463378906,-1,-1,-1
27,2,450.97576904296875,438.42242431640625,114.27850341796875,273.96624755859375,-1,-1,-1
28,1,1581.5306396484375,392.5651550292969,204.0946044921875,424.5561218261719,-1,-1,-1
28,2,450.97576904296875,438.42242431640625,114.27850341796875,273.96624755859375,-1,-1,-1
29,1,1596.701171875,381.5135803222656,188.5108642578125,439.4591369628906,-1,-1,-1
29,2,450.97576904296875,438.42242431640625,114.27850341796875,273.96624755859375,-1,-1,-1
30,1,1601.18115234375,378.8143005371094,173.21728515625,448.7487487792969,-1,-1,-1
30,2,450.97576904296875,438.42242431640625,114.27850341796875,273.96624755859375,-1,-1,-1
31,1,1612.160888671875,385.4878234863281,203.586669921875,448.5862121582031,-1,-1,-1
31,2,450.97576904296875,438.42242431640625,114.27850341796875,273.96624755859375,-1,-1,-1
32,1,1614.4127197265625,382.5345764160156,211.7418212890625,454.8838195800781,-1,-1,-1
32,2,450.97576904296875,438.42242431640625,114.27850341796875,273.96624755859375,-1,-1,-1
33,1,1638.956787109375,392.9906005859375,234.316650390625,444.481201171875,-1,-1,-1
33,2,450.97576904296875,438.42242431640625,114.27850341796875,273.96624755859375,-1,-1,-1
34,1,1630.595947265625,389.67608642578125,246.9814453125,450.79779052734375,-1,-1,-1
34,2,450.97576904296875,438.42242431640625,114.27850341796875,273.96624755859375,-1,-1,-1
35,1,1640.8406982421875,386.9353942871094,230.4781494140625,465.6076965332031,-1,-1,-1
35,2,450.97576904296875,438.42242431640625,114.27850341796875,273.96624755859375,-1,-1,-1
36,1,1648.220458984375,382.34368896484375,226.874267578125,461.266845703125,-1,-1,-1
36,2,450.97576904296875,438.42242431640625,114.27850341796875,273.96624755859375,-1,-1,-1
37,1,1652.52783203125,397.6269226074219,224.4462890625,454.7215881347656,-1,-1,-1
37,2,450.97576904296875,438.42242431640625,114.27850341796875,273.96624755859375,-1,-1,-1
38,1,1646.6890869140625,394.1098937988281,243.0555419921875,464.1840515136719,-1,-1,-1
38,2,450.97576904296875,438.42242431640625,114.27850341796875,273.96624755859375,-1,-1,-1
39,1,1657.6827392578125,393.11572265625,230.4005126953125,452.15771484375,-1,-1,-1
39,2,450.97576904296875,438.42242431640625,114.27850341796875,273.96624755859375,-1,-1,-1
40,1,1659.24365234375,404.8086853027344,237.57373046875,443.6739196777344,-1,-1,-1
40,2,450.97576904296875,438.42242431640625,114.27850341796875,273.96624755859375,-1,-1,-1
41,1,1664.272216796875,409.5043640136719,236.009033203125,440.9679260253906,-1,-1,-1
41,2,450.97576904296875,438.42242431640625,114.27850341796875,273.96624755859375,-1,-1,-1
42,1,1674.4786376953125,405.8746643066406,227.3914794921875,453.0204772949219,-1,-1,-1
42,2,450.97576904296875,438.42242431640625,114.27850341796875,273.96624755859375,-1,-1,-1
43,1,1683.802490234375,402.54742431640625,217.823486328125,465.06365966796875,-1,-1,-1
43,2,450.97576904296875,438.42242431640625,114.27850341796875,273.96624755859375,-1,-1,-1
44,1,1697.482666015625,402.5732421875,185.1011962890625,457.94580078125,-1,-1,-1
44,2,450.97576904296875,438.42242431640625,114.27850341796875,273.96624755859375,-1,-1,-1
45,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
45,2,450.97576904296875,438.42242431640625,114.27850341796875,273.96624755859375,-1,-1,-1
54,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
54,2,452.675048828125,446.6461486816406,98.3143310546875,266.4133605957031,-1,-1,-1
56,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
56,2,453.11431884765625,438.124755859375,103.15252685546875,279.461669921875,-1,-1,-1
61,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
61,2,455.14031982421875,438.8315734863281,113.990478515625,291.8652038574219,-1,-1,-1
62,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
62,2,455.61181640625,436.3250427246094,115.2703857421875,292.6670227050781,-1,-1,-1
65,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
65,2,455.8805236816406,434.490478515625,118.82028198242188,303.5902099609375,-1,-1,-1
80,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
80,2,546.9383544921875,444.5183410644531,125.1556396484375,294.9982604980469,-1,-1,-1
81,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
81,2,550.1593017578125,448.1432189941406,121.2578125,294.7780456542969,-1,-1,-1
82,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
82,2,547.1692504882812,451.65313720703125,124.40386962890625,294.804443359375,-1,-1,-1
83,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
83,2,553.828857421875,453.9080810546875,112.14019775390625,284.24346923828125,-1,-1,-1
84,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
84,2,557.647216796875,464.7118835449219,103.44573974609375,274.2276306152344,-1,-1,-1
89,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
89,2,540.6093139648438,447.26043701171875,135.033447265625,302.56097412109375,-1,-1,-1
91,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
91,2,553.5562133789062,460.7738037109375,112.75726318359375,279.551513671875,-1,-1,-1
92,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
92,2,556.2186279296875,465.1403503417969,109.03118896484375,270.5567932128906,-1,-1,-1
94,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
94,2,552.8739013671875,468.80963134765625,108.0333251953125,278.82794189453125,-1,-1,-1
108,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
108,2,558.2001953125,451.1419677734375,105.9017333984375,329.9722900390625,-1,-1,-1
109,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
109,2,561.6143798828125,450.8377685546875,98.37457275390625,321.46514892578125,-1,-1,-1
112,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
112,2,557.8138427734375,445.03558349609375,104.1689453125,321.7510986328125,-1,-1,-1
113,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
113,2,551.2003173828125,435.2529602050781,113.49725341796875,343.5677795410156,-1,-1,-1
114,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
114,2,543.5614013671875,431.2530517578125,128.9212646484375,361.55657958984375,-1,-1,-1
115,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
115,2,549.0062866210938,446.23046875,120.9315185546875,340.29632568359375,-1,-1,-1
116,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
116,2,542.6597900390625,458.19915771484375,127.1868896484375,324.7998046875,-1,-1,-1
117,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
117,2,537.843505859375,454.1766662597656,135.670654296875,347.1691589355469,-1,-1,-1
118,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
118,2,536.11181640625,450.31488037109375,143.41546630859375,353.9156494140625,-1,-1,-1
119,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
119,2,537.6737060546875,442.9139099121094,146.041259765625,369.7424621582031,-1,-1,-1
120,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
120,2,539.98828125,448.6812744140625,147.569580078125,376.03955078125,-1,-1,-1
121,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
121,2,529.61474609375,460.37530517578125,178.43780517578125,363.82476806640625,-1,-1,-1
122,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
122,2,536.4622802734375,453.9757080078125,156.69171142578125,372.0927734375,-1,-1,-1
123,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
123,2,532.1005859375,443.066650390625,175.5379638671875,390.603759765625,-1,-1,-1
124,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
124,2,545.6920166015625,443.7411804199219,145.86114501953125,380.9142150878906,-1,-1,-1
125,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
125,2,541.8809814453125,444.6383361816406,163.47247314453125,383.0540466308594,-1,-1,-1
126,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
126,2,547.2008666992188,451.57537841796875,154.16302490234375,374.38616943359375,-1,-1,-1
127,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
127,2,554.3011474609375,452.34759521484375,140.6392822265625,368.5958251953125,-1,-1,-1
128,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
128,2,543.435302734375,430.660888671875,166.244384765625,381.62176513671875,-1,-1,-1
129,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
129,2,561.1510009765625,444.9118957519531,138.6302490234375,370.3785095214844,-1,-1,-1
130,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
130,2,563.3590087890625,443.9467468261719,139.08258056640625,368.0956115722656,-1,-1,-1
131,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
131,2,562.085205078125,446.0081787109375,138.83203125,366.28515625,-1,-1,-1
132,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
132,2,554.1185302734375,440.5451965332031,170.18975830078125,389.3094787597656,-1,-1,-1
133,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
133,2,553.71337890625,448.228271484375,164.0501708984375,382.9163818359375,-1,-1,-1
134,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
134,2,556.1568603515625,446.8537902832031,155.93505859375,378.8802795410156,-1,-1,-1
135,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
135,2,556.08154296875,446.3742370605469,152.6712646484375,375.5738220214844,-1,-1,-1
136,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
136,2,553.0950927734375,448.426025390625,150.50390625,369.74822998046875,-1,-1,-1
137,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
137,2,541.9425048828125,447.8659973144531,167.35369873046875,381.0447082519531,-1,-1,-1
138,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
138,2,545.9406127929688,448.25567626953125,160.57904052734375,382.7479248046875,-1,-1,-1
139,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
139,2,542.4454345703125,444.40240478515625,168.30712890625,391.990966796875,-1,-1,-1
140,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
140,2,537.7322998046875,442.8667297363281,184.5228271484375,390.1020202636719,-1,-1,-1
141,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
141,2,537.8565673828125,442.0403747558594,184.9969482421875,387.5328674316406,-1,-1,-1
142,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
142,2,540.6101684570312,440.80499267578125,176.49078369140625,383.70037841796875,-1,-1,-1
143,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
143,2,545.3468017578125,443.59197998046875,163.3209228515625,377.087646484375,-1,-1,-1
144,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
144,2,548.9814453125,447.25799560546875,152.86236572265625,371.2850341796875,-1,-1,-1
145,1,1718.252197265625,395.256103515625,167.45849609375,450.08905029296875,-1,-1,-1
145,2,545.0623168945312,437.29022216796875,153.68499755859375,376.27081298828125,-1,-1,-1
146,2,539.5398559570312,435.61322021484375,178.47442626953125,372.90631103515625,-1,-1,-1
147,2,537.8571166992188,439.720703125,171.13970947265625,376.582275390625,-1,-1,-1
148,2,527.4251708984375,445.7536315917969,198.016845703125,438.8156433105469,-1,-1,-1
149,2,517.1534423828125,444.62628173828125,194.07049560546875,443.23980712890625,-1,-1,-1
149,3,762.5946655273438,435.35882568359375,106.94830322265625,318.69061279296875,-1,-1,-1
150,2,522.624267578125,456.48150634765625,182.4725341796875,422.654296875,-1,-1,-1
150,3,766.3927001953125,440.4783935546875,98.6732177734375,315.88037109375,-1,-1,-1
151,2,509.5966796875,446.25732421875,205.2349853515625,439.6331787109375,-1,-1,-1
151,3,760.3665771484375,437.72369384765625,113.4652099609375,315.8907470703125,-1,-1,-1
152,2,532.1517333984375,447.69647216796875,152.4688720703125,370.980224609375,-1,-1,-1
152,3,759.3078002929688,439.5321960449219,119.55548095703125,319.7754211425781,-1,-1,-1
153,2,531.2596435546875,448.290283203125,146.60272216796875,339.8240966796875,-1,-1,-1
153,3,755.7579345703125,435.7394104003906,125.2410888671875,321.8110046386719,-1,-1,-1
154,2,523.34912109375,433.80853271484375,165.5281982421875,370.03228759765625,-1,-1,-1
154,3,757.0914306640625,433.01800537109375,123.9166259765625,328.685546875,-1,-1,-1
155,2,524.2278442382812,430.3938293457031,158.1302490234375,385.4549255371094,-1,-1,-1
155,3,744.685302734375,434.6789855957031,135.48529052734375,330.6924133300781,-1,-1,-1
156,2,518.04150390625,433.13153076171875,172.2666015625,380.12841796875,-1,-1,-1
156,3,746.944091796875,444.52862548828125,131.1676025390625,314.11602783203125,-1,-1,-1
157,2,514.5520629882812,430.01239013671875,183.4989013671875,398.80743408203125,-1,-1,-1
157,3,755.4296264648438,443.98974609375,117.7679443359375,312.37982177734375,-1,-1,-1
158,2,522.223876953125,434.5301208496094,168.70501708984375,381.8169250488281,-1,-1,-1
158,3,752.7510986328125,442.4722595214844,111.920166015625,310.1065368652344,-1,-1,-1
159,2,524.9024658203125,434.9674377441406,162.1468505859375,395.7480773925781,-1,-1,-1
159,3,750.9508666992188,435.8538818359375,120.08929443359375,327.05828857421875,-1,-1,-1
160,2,508.1117248535156,444.575927734375,203.91885375976562,442.282470703125,-1,-1,-1
160,3,759.9574584960938,446.2075500488281,120.01092529296875,313.3158264160156,-1,-1,-1
161,2,503.7291259765625,441.4443359375,209.84814453125,465.62750244140625,-1,-1,-1
161,3,757.697021484375,435.0572509765625,119.7354736328125,327.70318603515625,-1,-1,-1
162,2,499.94659423828125,442.7091369628906,209.17315673828125,475.0563659667969,-1,-1,-1
162,3,755.3935546875,437.0566711425781,103.9215087890625,315.0807800292969,-1,-1,-1
163,2,509.9013671875,447.243896484375,202.371337890625,467.2861328125,-1,-1,-1
163,3,759.7794189453125,440.81292724609375,100.76666259765625,321.499267578125,-1,-1,-1
164,2,498.8247985839844,432.4022521972656,216.12063598632812,484.0745544433594,-1,-1,-1
164,3,755.0830688476562,434.9335021972656,100.70355224609375,333.0011291503906,-1,-1,-1
165,2,497.688232421875,432.48516845703125,216.28668212890625,487.17236328125,-1,-1,-1
165,3,758.283203125,440.5870361328125,101.64697265625,322.48785400390625,-1,-1,-1
166,2,515.002685546875,435.7738037109375,186.85406494140625,424.77972412109375,-1,-1,-1
166,3,755.7847900390625,437.4284973144531,108.74822998046875,333.8773498535156,-1,-1,-1
167,2,498.5160827636719,429.8309631347656,220.84841918945312,492.6401062011719,-1,-1,-1
167,3,757.589111328125,434.86651611328125,112.5338134765625,340.42724609375,-1,-1,-1
167,4,859.2430419921875,425.1324157714844,114.281982421875,319.9689025878906,-1,-1,-1
168,2,506.03253173828125,427.62750244140625,216.06695556640625,493.56158447265625,-1,-1,-1
168,3,757.589111328125,434.86651611328125,112.5338134765625,340.42724609375,-1,-1,-1
168,4,856.228271484375,429.66461181640625,118.25848388671875,305.08734130859375,-1,-1,-1
169,2,503.059814453125,421.69635009765625,221.19207763671875,495.576171875,-1,-1,-1
169,3,766.9276123046875,439.2784118652344,103.1663818359375,334.2442932128906,-1,-1,-1
169,4,856.292724609375,433.8456115722656,112.612548828125,300.4084167480469,-1,-1,-1
170,2,506.0640869140625,418.3424987792969,225.19342041015625,502.4146423339844,-1,-1,-1
170,3,766.9276123046875,439.2784118652344,103.1663818359375,334.2442932128906,-1,-1,-1
170,4,856.03125,442.25054931640625,118.714111328125,300.69830322265625,-1,-1,-1
171,2,509.4081115722656,419.6600646972656,218.19259643554688,509.2256774902344,-1,-1,-1
171,3,760.91064453125,442.4975891113281,98.4556884765625,343.6517639160156,-1,-1,-1
171,4,856.03125,442.25054931640625,118.714111328125,300.69830322265625,-1,-1,-1
172,2,505.80816650390625,424.1419372558594,230.43707275390625,508.9036560058594,-1,-1,-1
172,3,760.91064453125,442.4975891113281,98.4556884765625,343.6517639160156,-1,-1,-1
172,4,864.7659301757812,453.031494140625,111.49468994140625,294.6712646484375,-1,-1,-1
173,2,509.9625244140625,430.8443603515625,232.81719970703125,499.57244873046875,-1,-1,-1
173,3,760.91064453125,442.4975891113281,98.4556884765625,343.6517639160156,-1,-1,-1
173,4,869.137451171875,449.8335266113281,110.63958740234375,298.6293640136719,-1,-1,-1
174,2,520.8983154296875,429.51324462890625,198.80255126953125,422.40673828125,-1,-1,-1
174,3,760.9000244140625,443.640869140625,108.12054443359375,348.08099365234375,-1,-1,-1
174,4,869.137451171875,449.8335266113281,110.63958740234375,298.6293640136719,-1,-1,-1
175,2,525.3814086914062,428.6360168457031,191.75018310546875,407.1518859863281,-1,-1,-1
175,3,760.9000244140625,443.640869140625,108.12054443359375,348.08099365234375,-1,-1,-1
175,4,861.292724609375,440.6060485839844,100.33740234375,302.0721740722656,-1,-1,-1
176,2,513.9285888671875,425.8638610839844,237.8626708984375,496.6696472167969,-1,-1,-1
176,3,767.906982421875,447.18280029296875,114.2613525390625,346.48492431640625,-1,-1,-1
176,4,861.292724609375,440.6060485839844,100.33740234375,302.0721740722656,-1,-1,-1
177,2,516.343994140625,444.5657043457031,235.35748291015625,476.8645935058594,-1,-1,-1
177,3,771.923095703125,452.0774841308594,106.05718994140625,335.1920471191406,-1,-1,-1
177,4,861.292724609375,440.6060485839844,100.33740234375,302.0721740722656,-1,-1,-1
178,2,540.9237670898438,430.66845703125,176.69268798828125,407.75787353515625,-1,-1,-1
178,3,769.6590576171875,445.75439453125,102.07470703125,347.40948486328125,-1,-1,-1
178,4,863.1047973632812,439.73175048828125,104.61328125,305.26434326171875,-1,-1,-1
179,2,530.8626708984375,436.4930725097656,224.49407958984375,490.6802673339844,-1,-1,-1
179,3,769.6590576171875,445.75439453125,102.07470703125,347.40948486328125,-1,-1,-1
179,4,864.6937866210938,447.39935302734375,98.152587890625,285.7310791015625,-1,-1,-1
180,2,542.6002807617188,444.0957946777344,206.6087646484375,464.4242858886719,-1,-1,-1
180,3,769.6590576171875,445.75439453125,102.07470703125,347.40948486328125,-1,-1,-1
180,4,865.88818359375,450.3273620605469,100.90594482421875,280.4606018066406,-1,-1,-1
182,2,542.6002807617188,444.0957946777344,206.6087646484375,464.4242858886719,-1,-1,-1
182,3,769.6590576171875,445.75439453125,102.07470703125,347.40948486328125,-1,-1,-1
182,4,861.182373046875,443.8745422363281,99.052734375,299.2375793457031,-1,-1,-1
183,2,542.6002807617188,444.0957946777344,206.6087646484375,464.4242858886719,-1,-1,-1
183,3,769.6590576171875,445.75439453125,102.07470703125,347.40948486328125,-1,-1,-1
183,4,861.4411010742188,454.94891357421875,117.016845703125,298.28643798828125,-1,-1,-1
184,2,584.3887939453125,430.3564147949219,217.68988037109375,473.5482482910156,-1,-1,-1
184,3,769.6590576171875,445.75439453125,102.07470703125,347.40948486328125,-1,-1,-1
184,4,954.5996704101562,425.08270263671875,104.61492919921875,288.88726806640625,-1,-1,-1
185,2,588.5009155273438,434.0198059082031,220.87371826171875,492.0780944824219,-1,-1,-1
185,3,769.6590576171875,445.75439453125,102.07470703125,347.40948486328125,-1,-1,-1
185,4,951.9158935546875,432.74200439453125,99.9141845703125,285.11651611328125,-1,-1,-1
186,2,618.5296630859375,423.2651062011719,154.66485595703125,399.7397766113281,-1,-1,-1
186,3,769.6590576171875,445.75439453125,102.07470703125,347.40948486328125,-1,-1,-1
186,4,951.9158935546875,432.74200439453125,99.9141845703125,285.11651611328125,-1,-1,-1
187,2,624.1466064453125,428.4771423339844,152.644287109375,393.3808288574219,-1,-1,-1
187,3,769.6590576171875,445.75439453125,102.07470703125,347.40948486328125,-1,-1,-1
187,4,951.9158935546875,432.74200439453125,99.9141845703125,285.11651611328125,-1,-1,-1
188,2,623.4969482421875,431.2430114746094,155.66241455078125,394.6839294433594,-1,-1,-1
188,3,769.6590576171875,445.75439453125,102.07470703125,347.40948486328125,-1,-1,-1
188,4,951.9158935546875,432.74200439453125,99.9141845703125,285.11651611328125,-1,-1,-1
189,2,622.2326049804688,426.6882629394531,160.47833251953125,374.4408874511719,-1,-1,-1
189,3,769.6590576171875,445.75439453125,102.07470703125,347.40948486328125,-1,-1,-1
189,4,951.9158935546875,432.74200439453125,99.9141845703125,285.11651611328125,-1,-1,-1
190,2,626.7547607421875,429.2939147949219,150.8289794921875,356.2406921386719,-1,-1,-1
190,3,769.6590576171875,445.75439453125,102.07470703125,347.40948486328125,-1,-1,-1
190,4,951.9158935546875,432.74200439453125,99.9141845703125,285.11651611328125,-1,-1,-1
191,2,622.3320922851562,433.2986755371094,159.32672119140625,365.1246032714844,-1,-1,-1
191,3,769.6590576171875,445.75439453125,102.07470703125,347.40948486328125,-1,-1,-1
191,4,951.9158935546875,432.74200439453125,99.9141845703125,285.11651611328125,-1,-1,-1
192,2,631.388671875,432.3155822753906,147.8756103515625,358.5249328613281,-1,-1,-1
192,3,769.6590576171875,445.75439453125,102.07470703125,347.40948486328125,-1,-1,-1
192,4,964.3163452148438,438.37890625,107.70172119140625,306.95013427734375,-1,-1,-1
193,2,621.0302734375,430.1081848144531,156.158935546875,356.8786315917969,-1,-1,-1
193,3,769.6590576171875,445.75439453125,102.07470703125,347.40948486328125,-1,-1,-1
193,4,969.9816284179688,435.64434814453125,106.59967041015625,310.82122802734375,-1,-1,-1
194,2,620.3443603515625,431.66473388671875,149.5560302734375,351.375732421875,-1,-1,-1
194,3,834.0755615234375,429.43756103515625,112.6331787109375,348.83917236328125,-1,-1,-1
194,4,969.9816284179688,435.64434814453125,106.59967041015625,310.82122802734375,-1,-1,-1
195,2,620.3443603515625,431.66473388671875,149.5560302734375,351.375732421875,-1,-1,-1
195,3,835.1771850585938,433.94317626953125,108.46435546875,339.37957763671875,-1,-1,-1
195,4,969.9816284179688,435.64434814453125,106.59967041015625,310.82122802734375,-1,-1,-1
196,2,620.3443603515625,431.66473388671875,149.5560302734375,351.375732421875,-1,-1,-1
196,3,823.2584838867188,433.86712646484375,114.614501953125,338.50177001953125,-1,-1,-1
196,4,969.9816284179688,435.64434814453125,106.59967041015625,310.82122802734375,-1,-1,-1
197,2,620.3443603515625,431.66473388671875,149.5560302734375,351.375732421875,-1,-1,-1
197,3,820.2969970703125,434.114013671875,121.444091796875,338.7572021484375,-1,-1,-1
197,4,969.9816284179688,435.64434814453125,106.59967041015625,310.82122802734375,-1,-1,-1
198,2,620.3443603515625,431.66473388671875,149.5560302734375,351.375732421875,-1,-1,-1
198,3,822.313232421875,437.4389953613281,119.6630859375,344.0520935058594,-1,-1,-1
198,4,969.9816284179688,435.64434814453125,106.59967041015625,310.82122802734375,-1,-1,-1
199,2,620.3443603515625,431.66473388671875,149.5560302734375,351.375732421875,-1,-1,-1
199,3,823.7711791992188,435.2130432128906,126.41107177734375,351.6613464355469,-1,-1,-1
199,4,969.9816284179688,435.64434814453125,106.59967041015625,310.82122802734375,-1,-1,-1
200,2,620.3443603515625,431.66473388671875,149.5560302734375,351.375732421875,-1,-1,-1
200,3,826.115478515625,432.8442077636719,129.597900390625,359.7120666503906,-1,-1,-1
200,4,969.9816284179688,435.64434814453125,106.59967041015625,310.82122802734375,-1,-1,-1
201,2,620.3443603515625,431.66473388671875,149.5560302734375,351.375732421875,-1,-1,-1
201,3,826.1170654296875,436.7255859375,121.08935546875,355.80859375,-1,-1,-1
