489,5,-50,224,332,776,1,1,0.84685
490,5,-24,222,317,769,1,1,0.92138
491,5,-1,224,328,764,1,1,0.99392
492,5,22,227,340,758,1,1,1
493,5,46,230,351,752,1,1,1
494,5,69,232,362,747,1,1,1
495,5,93,235,373,741,1,1,1
496,5,116,238,385,735,1,1,1
497,5,140,241,396,729,1,1,1
498,5,151,243,393,724,1,1,1
499,5,163,246,390,718,1,1,1
500,5,175,249,387,713,1,1,1
501,5,220,247,347,707,1,1,1
502,5,266,245,307,702,1,1,1
503,5,311,243,267,697,1,1,1
504,5,357,241,227,692,1,1,1
505,5,403,240,187,686,1,1,1
506,5,409,245,212,680,1,1,1
507,5,416,251,236,674,1,1,1
508,5,423,256,260,668,1,1,1
509,5,429,262,285,662,1,1,1
510,5,436,267,309,656,1,1,1
511,5,443,273,334,650,1,1,1
512,5,463,272,307,646,1,1,1
513,5,483,272,280,642,1,1,1
514,5,504,272,252,638,1,1,1
515,5,542,269,235,632,1,1,1
516,5,580,267,219,626,1,1,1
517,5,618,264,202,621,1,1,1
518,5,656,262,186,615,1,1,1
519,5,656,269,203,610,1,1,1
520,5,656,277,220,604,1,1,1
521,5,656,284,237,599,1,1,1
522,5,656,292,254,594,1,1,1
523,5,667,295,261,588,1,1,1
524,5,678,298,269,582,1,1,1
525,5,689,301,277,576,1,1,1
367,6,-38,239,229,760,1,1,0.83043
368,6,6,241,190,752,1,1,1
369,6,15,245,240,745,1,1,1
370,6,24,250,291,737,1,1,1
371,6,33,255,341,729,1,1,1
372,6,43,260,391,721,1,1,1
373,6,49,263,400,713,1,1,1
374,6,55,267,409,705,1,1,1
375,6,62,271,418,697,1,1,1
376,6,101,272,381,688,1,1,1
377,6,141,273,344,679,1,1,1
378,6,181,275,307,669,1,1,1
379,6,220,276,270,660,1,1,1
380,6,260,277,233,651,1,1,1
381,6,300,279,196,641,1,1,1
382,6,318,279,206,641,1,1,1
383,6,336,279,216,641,1,1,1
384,6,354,279,226,641,1,1,1
385,6,372,280,236,640,1,1,1
386,6,376,285,253,631,1,1,1
387,6,381,291,269,621,1,1,1
388,6,386,296,285,612,1,1,1
389,6,391,302,301,602,1,1,1
390,6,419,302,277,596,1,1,1
391,6,448,302,253,590,1,1,1
392,6,477,302,229,584,1,1,1
393,6,506,302,205,578,1,1,1
394,6,535,302,181,572,1,1,1
395,6,564,303,157,565,1,1,1
396,6,571,306,182,558,1,1,1
397,6,579,309,206,551,1,1,1
398,6,587,312,230,544,1,1,1
399,6,595,316,255,537,1,1,1
400,6,605,319,249,532,1,1,1
401,6,615,322,243,527,1,1,1
402,6,626,325,236,523,1,1,1
403,6,636,328,230,518,1,1,1
404,6,647,332,223,513,1,1,0.98661
405,6,670,328,203,511,1,1,0.92157
406,6,694,325,182,509,1,1,0.84153
423,6,918,346,146,445,1,1,0.84354
424,6,922,349,155,441,1,1,0.92949
425,6,926,353,164,437,1,1,1
426,6,930,356,173,433,1,1,1
427,6,935,360,181,429,1,1,1
428,6,945,361,174,423,1,1,1
429,6,955,363,168,416,1,1,1
430,6,965,365,162,409,1,1,1
431,6,980,362,156,410,1,1,1
432,6,996,360,150,411,1,1,1
433,6,1012,358,144,412,1,1,1
434,6,1023,359,140,408,1,1,1
435,6,1034,360,137,404,1,1,1
436,6,1045,361,134,401,1,1,1
437,6,1048,363,139,398,1,1,1
438,6,1051,366,144,395,1,1,1
439,6,1054,368,149,392,1,1,1
440,6,1057,371,154,389,1,1,1
441,6,1061,374,158,386,1,1,1
442,6,1074,372,151,385,1,1,1
443,6,1087,371,145,384,1,1,1
444,6,1100,370,138,383,1,1,1
445,6,1113,369,132,382,1,1,1
446,6,1126,368,125,381,1,1,1
447,6,1140,367,118,380,1,1,1
448,6,1144,370,127,376,1,1,1
449,6,1149,373,135,372,1,1,1
450,6,1153,376,144,368,1,1,1
451,6,1158,379,152,364,1,1,1
452,6,1162,382,161,360,1,1,1
453,6,1167,385,170,357,1,1,1
454,6,1179,382,160,359,1,1,1
455,6,1192,380,149,361,1,1,1
456,6,1205,378,138,362,1,1,1
457,6,1218,376,128,364,1,1,1
458,6,1226,376,127,362,1,1,1
459,6,1234,377,127,360,1,1,1
460,6,1242,377,127,358,1,1,1
461,6,1251,378,126,356,1,1,1
462,6,1258,378,126,354,1,1,1
463,6,1266,379,126,352,1,1,1
464,6,1273,380,126,349,1,1,1
465,6,1281,381,126,347,1,1,1
466,6,1289,382,126,345,1,1,1
467,6,1295,382,125,343,1,1,1
468,6,1301,383,124,340,1,1,1
469,6,1308,383,123,338,1,1,1
470,6,1314,384,122,335,1,1,1
471,6,1321,385,121,332,1,1,1
472,6,1328,384,124,332,1,1,1
473,6,1336,384,126,331,1,1,1
474,6,1343,384,130,330,1,1,1
475,6,1351,384,132,329,1,1,1
476,6,1359,384,135,329,1,1,1
477,6,1364,385,133,327,1,1,1
478,6,1369,386,131,325,1,1,1
479,6,1374,388,130,323,1,1,1
480,6,1379,389,128,321,1,1,1
481,6,1384,390,126,319,1,1,1
482,6,1390,392,124,317,1,1,1
483,6,1396,392,120,318,1,1,1
484,6,1402,393,116,319,1,1,1
485,6,1408,394,112,320,1,1,1
486,6,1414,394,111,317,1,1,1
487,6,1421,395,110,314,1,1,1
488,6,1427,395,109,312,1,1,1
489,6,1434,396,108,309,1,1,1
490,6,1440,396,108,309,1,1,1
491,6,1446,397,108,309,1,1,1
492,6,1452,397,108,310,1,1,1
493,6,1458,398,108,310,1,1,1
494,6,1463,398,107,309,1,1,1
495,6,1468,399,106,307,1,1,1
496,6,1473,399,105,306,1,1,1
497,6,1478,400,104,304,1,1,1
498,6,1482,400,104,303,1,1,1
499,6,1487,400,103,302,1,1,1
500,6,1491,400,103,301,1,1,1
501,6,1496,400,102,300,1,1,1
502,6,1500,400,102,299,1,1,1
503,6,1505,400,101,298,1,1,1
504,6,1509,400,101,297,1,1,1
505,6,1514,400,100,296,1,1,1
506,6,1518,400,100,295,1,1,1
507,6,1522,400,100,294,1,1,1
508,6,1526,400,100,293,1,1,1
509,6,1530,400,100,292,1,1,1
510,6,1534,400,99,291,1,1,1
511,6,1539,400,98,290,1,1,1
512,6,1543,400,97,289,1,1,1
513,6,1548,400,96,288,1,1,1
514,6,1552,400,96,287,1,1,1
515,6,1557,400,95,286,1,1,1
516,6,1561,400,95,285,1,1,1
517,6,1566,400,94,284,1,1,1
518,6,1570,400,94,283,1,1,1
519,6,1575,400,93,282,1,1,1
520,6,1579,400,93,281,1,1,1
521,6,1584,400,92,280,1,1,1
522,6,1588,400,92,279,1,1,1
523,6,1593,401,91,278,1,1,1
524,6,1597,401,91,277,1,1,1
525,6,1602,402,90,276,1,1,1
69,7,238,476,92,236,1,1,0.80645
70,7,244,477,92,237,1,1,0.87097
71,7,245,475,92,238,1,1,0.88172
72,7,246,474,93,239,1,1,0.89362
73,7,248,472,93,241,1,1,0.91489
74,7,249,471,93,241,1,1,0.92553
75,7,250,469,94,243,1,1,0.93684
76,7,252,468,94,244,1,1,0.95789
77,7,253,467,94,245,1,1,0.96842
78,7,254,466,95,247,1,1,0.97917
79,7,255,465,95,248,1,1,0.98958
80,7,256,464,96,250,1,1,1
81,7,263,466,102,247,1,1,1
82,7,271,468,107,244,1,1,1
83,7,279,470,112,241,1,1,1
84,7,283,468,110,242,1,1,1
85,7,287,467,108,243,1,1,1
86,7,291,466,106,244,1,1,1
87,7,296,464,104,245,1,1,1
88,7,300,463,102,246,1,1,1
89,7,304,462,100,247,1,1,1
90,7,309,461,98,248,1,1,1
91,7,310,460,99,250,1,1,1
92,7,312,459,99,252,1,1,1
93,7,313,459,100,254,1,1,1
94,7,315,458,100,256,1,1,1
95,7,316,457,101,258,1,1,1
96,7,318,457,101,260,1,1,1
97,7,318,455,101,262,1,1,1
98,7,319,454,101,263,1,1,1
99,7,320,452,101,266,1,1,1
100,7,321,451,101,267,1,1,1
101,7,322,450,101,269,1,1,1
102,7,324,450,100,269,1,1,1
103,7,327,450,98,269,1,1,1
104,7,330,450,97,270,1,1,1
105,7,332,450,96,270,1,1,1
106,7,335,450,95,270,1,1,1
107,7,338,451,94,269,1,1,1
108,7,340,451,94,269,1,1,1
109,7,343,451,93,269,1,1,1
110,7,346,452,92,269,1,1,1
111,7,346,450,92,271,1,1,1
112,7,346,448,93,274,1,1,1
113,7,347,446,92,277,1,1,1
114,7,347,444,93,280,1,1,1
115,7,347,442,93,283,1,1,1
116,7,348,441,93,285,1,1,1
117,7,346,441,94,286,1,1,1
118,7,345,441,94,287,1,1,1
119,7,344,441,95,289,1,1,1
120,7,342,441,96,290,1,1,1
121,7,341,441,96,291,1,1,1
122,7,340,442,97,292,1,1,1
123,7,338,440,99,294,1,1,1
124,7,336,438,102,296,1,1,1
125,7,334,436,105,298,1,1,1
126,7,332,435,108,300,1,1,1
127,7,330,433,111,302,1,1,1
128,7,328,431,114,304,1,1,1
129,7,326,430,117,306,1,1,1
130,7,321,430,117,304,1,1,1
131,7,316,430,118,303,1,1,1
132,7,312,430,118,302,1,1,1
133,7,317,429,118,306,1,1,1
134,7,322,429,119,310,1,1,1
135,7,327,429,120,314,1,1,1
136,7,325,426,120,317,1,1,1
137,7,324,424,120,319,1,1,1
138,7,322,421,121,322,1,1,1
139,7,321,419,120,324,1,1,1
140,7,319,416,121,327,1,1,1
141,7,318,414,121,330,1,1,1
142,7,320,416,122,326,1,1,1
143,7,322,419,123,322,1,1,0.97581
144,7,324,422,124,318,1,1,0.952
145,7,319,420,124,326,1,1,1
146,7,314,418,124,334,1,1,1
147,7,310,417,124,342,1,1,1
148,7,308,415,125,344,1,1,1
192,7,475,394,130,412,1,1,0.89313
193,7,486,393,128,416,1,1,1
194,7,492,393,134,416,1,1,0.99259
142,8,-50,272,268,673,1,1,0.81041
143,8,-36,272,258,674,1,1,0.85714
144,8,-21,273,248,674,1,1,0.91165
145,8,2,276,236,664,1,1,1
146,8,25,280,224,654,1,1,1
147,8,48,284,212,644,1,1,1
148,8,57,284,244,641,1,1,1
149,8,67,285,275,638,1,1,1
150,8,76,285,307,636,1,1,1
151,8,86,286,338,633,1,1,1
152,8,96,287,370,630,1,1,1
153,8,112,287,357,626,1,1,1
154,8,129,287,344,622,1,1,1
155,8,145,287,331,618,1,1,1
156,8,162,288,318,614,1,1,1
157,8,197,288,286,611,1,1,1
158,8,233,288,254,609,1,1,1
159,8,268,288,222,607,1,1,1
160,8,304,289,190,604,1,1,1
161,8,317,288,195,601,1,1,1
162,8,330,288,200,597,1,1,1
164,8,354,295,234,591,1,1,1
165,8,364,302,265,588,1,1,1
166,8,374,309,296,586,1,1,1
167,8,396,309,279,580,1,1,0.93214
168,8,419,310,261,574,1,1,0.82824
201,8,935,329,207,473,1,1,0.83654
202,8,944,332,228,468,1,1,0.9607
203,8,951,332,220,466,1,1,1
204,8,959,332,211,464,1,1,1
205,8,967,333,203,461,1,1,1
206,8,975,333,194,459,1,1,1
207,8,983,334,186,456,1,1,1
208,8,1005,333,182,455,1,1,1
209,8,1027,333,179,453,1,1,1
210,8,1049,333,175,451,1,1,1
211,8,1071,333,172,450,1,1,1
212,8,1079,335,181,447,1,1,1
213,8,1087,337,190,445,1,1,1
214,8,1095,340,200,442,1,1,1
215,8,1102,342,196,440,1,1,1
216,8,1110,344,191,439,1,1,1
217,8,1118,346,186,438,1,1,1
218,8,1126,349,182,436,1,1,1
219,8,1133,348,177,434,1,1,1
220,8,1141,347,172,433,1,1,1
221,8,1149,347,167,431,1,1,1
222,8,1156,346,162,429,1,1,1
223,8,1164,345,157,428,1,1,1
224,8,1172,345,152,426,1,1,1
225,8,1175,345,151,423,1,1,1
226,8,1178,345,150,421,1,1,1
227,8,1182,346,148,418,1,1,1
228,8,1189,347,147,416,1,1,1
229,8,1197,348,145,414,1,1,1
230,8,1205,349,143,413,1,1,1
231,8,1213,350,141,411,1,1,1
232,8,1221,351,140,410,1,1,1
233,8,1232,351,139,408,1,1,1
234,8,1244,351,137,406,1,1,1
235,8,1256,352,136,404,1,1,1
236,8,1260,352,144,403,1,1,1
237,8,1264,352,152,402,1,1,1
238,8,1269,353,160,400,1,1,1
239,8,1273,353,161,398,1,1,1
240,8,1278,354,161,396,1,1,1
241,8,1283,354,161,394,1,1,1
242,8,1288,355,161,392,1,1,1
243,8,1293,355,161,390,1,1,1
244,8,1298,356,162,388,1,1,1
245,8,1302,356,152,388,1,1,1
246,8,1307,357,141,387,1,1,1
247,8,1312,358,130,386,1,1,1
248,8,1316,358,130,385,1,1,1
249,8,1321,359,129,383,1,1,1
250,8,1325,359,129,382,1,1,1
251,8,1330,360,128,380,1,1,1
252,8,1335,360,127,379,1,1,1
253,8,1340,361,127,378,1,1,1
254,8,1345,361,126,377,1,1,1
255,8,1350,362,126,376,1,1,1
256,8,1354,362,126,375,1,1,1
257,8,1359,363,125,373,1,1,1
258,8,1363,363,125,372,1,1,1
259,8,1368,364,124,370,1,1,1
