11,9,1055,483,36,110,1,1,0.94643
11,10,1090,484,32,114,1,1,1
11,14,1256,447,33,100,1,1,1
11,15,1015,434,40,116,1,1,0.98582
11,19,442,446,125,282,1,1,1
12,2,1435,408,129,395,1,1,1
12,3,587,444,86,267,1,1,1
12,8,1540,428,127,351,1,1,0.80469
12,9,1055,483,36,110,1,1,0.94643
12,10,1090,484,32,114,1,1,1
12,14,1256,447,33,100,1,1,1
12,15,1014,434,40,116,1,1,1
12,19,442,445,125,283,1,1,1
12,21,1382,437,64,125,1,1,0.81538
13,2,1444,407,131,397,1,1,1
13,3,587,444,86,267,1,1,1
13,9,1055,483,36,110,1,1,0.94643
13,10,1090,484,32,114,1,1,1
13,14,1256,447,33,100,1,1,1
13,15,1014,434,40,116,1,1,1
13,19,443,445,125,284,1,1,1
13,21,1387,437,62,125,1,1,0.90476
14,2,1453,406,133,399,1,1,1
14,3,587,444,87,267,1,1,1
14,9,1055,483,36,110,1,1,0.94643
14,10,1090,484,32,114,1,1,1
14,14,1256,447,33,100,1,1,1
14,15,1014,435,40,116,1,1,1
14,19,444,445,125,284,1,1,1
14,21,1391,437,61,126,1,1,1
15,2,1453,407,156,400,1,1,1
15,3,587,444,87,267,1,1,1
15,9,1055,483,36,110,1,1,0.94643
15,10,1090,484,32,114,1,1,1
15,14,1256,447,33,100,1,1,1
15,15,1014,435,40,116,1,1,1
15,19,445,445,124,285,1,1,1
15,21,1396,437,59,126,1,1,0.95
16,2,1453,408,180,402,1,1,1
16,3,587,444,87,267,1,1,1
16,9,1055,483,36,110,1,1,0.94643
16,10,1090,484,32,114,1,1,1
16,14,1256,447,33,100,1,1,1
16,15,1014,436,40,116,1,1,1
16,19,446,445,124,286,1,1,1
16,21,1401,436,56,127,1,1,0.91228
17,2,1453,409,204,403,1,1,1
17,3,587,444,88,268,1,1,1
17,9,1055,483,36,110,1,1,0.94643
17,10,1090,484,32,114,1,1,1
17,14,1256,447,33,100,1,1,1
17,15,1014,436,40,116,1,1,1
17,19,446,444,125,287,1,1,1
17,21,1405,436,55,128,1,1,0.85714
18,2,1453,411,228,404,1,1,1
18,3,587,444,88,268,1,1,1
18,9,1055,483,36,110,1,1,0.94643
18,10,1090,484,32,114,1,1,1
18,14,1257,447,33,100,1,1,1
18,15,1014,436,40,116,1,1,1
18,19,447,444,124,288,1,1,1
19,2,1455,411,232,406,1,1,1
19,3,588,444,88,268,1,1,1
19,9,1055,483,36,110,1,1,0.94643
19,10,1090,484,32,114,1,1,1
19,14,1257,447,33,100,1,1,1
19,15,1014,437,40,116,1,1,1
19,19,448,444,124,288,1,1,1
20,2,1458,411,236,408,1,1,1
20,3,589,444,88,268,1,1,1
20,9,1055,483,36,110,1,1,0.94643
20,10,1090,484,32,114,1,1,1
20,14,1257,447,33,100,1,1,1
20,15,1014,437,40,116,1,1,1
20,19,449,444,124,289,1,1,1
21,2,1461,411,239,410,1,1,1
21,3,590,444,88,268,1,1,1
21,9,1055,483,36,110,1,1,0.94643
21,10,1090,484,32,114,1,1,1
21,14,1257,447,33,100,1,1,1
21,15,1014,438,40,116,1,1,1
21,19,450,444,124,290,1,1,1
22,2,1464,411,243,413,1,1,1
22,3,590,444,89,268,1,1,1
22,9,1055,483,36,110,1,1,0.94643
22,10,1090,484,32,114,1,1,1
22,14,1257,447,33,100,1,1,1
22,15,1013,438,40,116,1,1,1
22,19,452,444,123,289,1,1,1
22,31,418,459,40,84,1,1,0.82927
23,2,1471,411,237,415,1,1,1
23,3,591,444,89,268,1,1,1
23,9,1055,483,36,110,1,1,0.94643
23,10,1090,484,32,114,1,1,1
23,14,1257,447,33,100,1,1,1
23,15,1013,438,40,116,1,1,1
23,19,454,444,122,289,1,1,1
23,21,1413,431,66,129,1,1,0.86567
23,31,418,459,40,84,1,1,0.87805
24,2,1478,411,231,417,1,1,1
24,3,592,444,89,269,1,1,1
24,9,1055,483,36,110,1,1,0.94643
24,10,1090,484,32,114,1,1,1
24,14,1257,447,33,100,1,1,1
24,15,1013,439,40,116,1,1,1
24,19,456,444,121,289,1,1,1
24,21,1413,430,69,129,1,1,0.92857
24,31,418,459,40,84,1,1,0.92683
25,2,1486,411,225,419,1,1,1
25,3,593,444,89,269,1,1,1
25,9,1055,483,36,110,1,1,0.94643
25,10,1090,484,32,114,1,1,1
25,14,1257,447,33,100,1,1,1
25,15,1013,439,40,116,1,1,1
25,19,459,444,120,289,1,1,1
25,21,1413,429,73,129,1,1,0.98649
25,31,418,459,40,84,1,1,1
26,2,1504,408,215,421,1,1,1
26,3,593,444,90,269,1,1,1
26,9,1055,483,36,110,1,1,0.94643
26,10,1090,484,32,114,1,1,1
26,14,1258,447,33,100,1,1,1
26,15,1013,440,40,116,1,1,1
26,19,461,444,119,289,1,1,1
26,21,1417,429,71,129,1,1,1
26,31,418,459,40,84,1,1,1
27,2,1522,406,205,423,1,1,1
27,3,594,444,90,269,1,1,1
27,9,1055,483,36,110,1,1,0.94643
27,10,1090,484,32,114,1,1,1
27,14,1258,447,33,100,1,1,1
27,15,1013,440,40,116,1,1,1
27,19,463,444,118,289,1,1,1
27,21,1422,429,69,129,1,1,1
27,31,418,459,40,84,1,1,1
28,2,1540,403,195,426,1,1,1
28,3,595,444,90,269,1,1,1
28,9,1055,483,36,110,1,1,0.94643
28,10,1090,484,32,114,1,1,1
28,14,1258,447,33,100,1,1,1
28,15,1013,440,40,116,1,1,1
28,19,466,444,117,289,1,1,1
28,21,1426,429,68,130,1,1,1
28,31,419,459,39,84,1,1,1
29,2,1558,401,185,428,1,1,1
29,3,596,444,90,269,1,1,1
29,9,1055,483,36,110,1,1,0.94643
29,10,1090,484,32,114,1,1,1
29,14,1258,447,33,100,1,1,1
29,15,1013,441,40,116,1,1,1
29,19,468,444,116,289,1,1,1
29,21,1431,429,65,130,1,1,1
29,31,419,459,39,84,1,1,1
30,2,1576,398,175,431,1,1,1
30,3,597,445,90,269,1,1,1
30,9,1055,483,36,110,1,1,0.94643
30,10,1090,484,32,114,1,1,1
30,14,1258,447,33,100,1,1,1
30,15,1013,441,40,116,1,1,1
30,19,470,444,115,289,1,1,1
30,21,1435,429,64,131,1,1,1
30,31,419,459,39,84,1,1,1
31,2,1594,396,166,433,1,1,1
31,3,598,444,90,270,1,1,1
31,9,1055,483,36,110,1,1,0.94643
31,10,1090,484,32,114,1,1,1
31,14,1258,447,33,100,1,1,1
31,15,1013,442,40,116,1,1,1
31,19,473,444,114,289,1,1,1
31,21,1440,429,62,131,1,1,1
31,31,419,459,39,84,1,1,1
32,2,1600,396,179,439,1,1,1
32,3,600,444,89,270,1,1,1
32,9,1055,483,36,110,1,1,0.94643
32,10,1090,484,32,114,1,1,1
32,14,1258,447,33,100,1,1,1
32,15,1012,441,40,116,1,1,1
32,19,473,444,114,290,1,1,1
32,21,1445,430,60,131,1,1,1
32,31,419,459,39,84,1,1,1
33,2,1607,396,192,446,1,1,1
33,3,602,443,88,271,1,1,1
33,9,1055,483,36,110,1,1,0.94643
33,10,1090,484,32,114,1,1,1
33,14,1258,447,33,100,1,1,1
33,15,1012,441,40,116,1,1,1
33,19,474,444,114,292,1,1,1
33,21,1448,430,60,130,1,1,1
33,31,419,459,39,84,1,1,1
34,2,1614,396,205,452,1,1,1
34,3,603,443,88,271,1,1,1
34,9,1055,483,36,110,1,1,0.94643
34,10,1090,484,32,114,1,1,1
34,14,1258,447,33,100,1,1,1
34,15,1012,441,40,116,1,1,1
34,19,475,444,113,293,1,1,1
34,21,1451,430,60,130,1,1,1
34,31,419,459,39,84,1,1,1
35,2,1620,396,218,459,1,1,1
35,3,605,443,87,271,1,1,1
35,9,1055,483,36,110,1,1,0.94643
35,10,1090,484,32,114,1,1,1
35,14,1259,447,33,100,1,1,1
35,15,1011,441,40,116,1,1,1
35,19,475,444,114,295,1,1,1
35,21,1454,431,61,129,1,1,1
35,31,419,459,39,84,1,1,1
36,2,1627,396,231,465,1,1,1
36,3,607,442,87,272,1,1,1
36,9,1055,483,36,110,1,1,0.94643
36,10,1090,484,32,114,1,1,1
36,14,1259,447,33,100,1,1,1
36,15,1011,441,40,116,1,1,1
36,19,476,444,114,297,1,1,1
36,21,1454,430,62,129,1,1,1
36,31,419,459,39,84,1,1,1
37,2,1634,397,244,471,1,1,1
37,3,609,442,86,272,1,1,1
37,9,1054,483,37,110,1,1,0.94784
37,10,1090,484,32,114,1,1,1
37,14,1259,447,33,100,1,1,1
37,15,1011,441,40,116,1,1,1
37,19,477,444,113,298,1,1,1
37,21,1454,430,63,129,1,1,1
37,31,419,459,39,84,1,1,1
38,2,1637,396,247,474,1,1,1
38,3,610,442,86,272,1,1,1
38,9,1054,483,37,110,1,1,0.94784
38,10,1090,484,32,114,1,1,1
38,14,1259,447,33,100,1,1,1
38,15,1011,441,40,116,1,1,1
38,19,477,444,114,300,1,1,1
38,21,1454,430,64,129,1,1,1
38,31,419,459,39,84,1,1,1
39,2,1640,396,250,477,1,1,1
39,3,612,441,85,273,1,1,1
39,9,1054,483,37,110,1,1,0.94784
39,10,1090,484,32,114,1,1,1
39,14,1259,447,33,100,1,1,1
39,15,1010,441,40,116,1,1,1
39,19,478,444,113,301,1,1,1
39,21,1454,430,65,129,1,1,1
39,31,419,459,39,84,1,1,1
40,2,1643,395,254,480,1,1,1
40,3,614,441,84,273,1,1,1
40,9,1054,483,37,110,1,1,0.94784
40,10,1090,484,32,114,1,1,1
40,14,1259,447,33,100,1,1,1
40,15,1010,441,40,116,1,1,1
40,19,479,444,113,303,1,1,1
40,21,1454,430,66,129,1,1,1
40,31,419,459,39,84,1,1,1
41,2,1646,395,257,483,1,1,1
41,3,616,441,84,274,1,1,1
41,9,1054,483,37,110,1,1,0.94784
41,10,1090,484,32,114,1,1,1
41,14,1259,447,33,100,1,1,1
41,15,1010,441,40,116,1,1,1
41,19,480,444,113,305,1,1,1
41,21,1454,430,67,129,1,1,1
41,31,419,459,39,84,1,1,1
42,2,1649,394,260,486,1,1,1
42,3,616,441,85,274,1,1,1
42,9,1054,483,37,110,1,1,0.94784
42,10,1090,484,32,114,1,1,1
42,14,1259,447,33,100,1,1,1
42,15,1010,441,40,116,1,1,1
42,19,480,443,113,307,1,1,1
42,21,1458,430,65,129,1,1,1
42,31,419,459,39,84,1,1,1
43,2,1652,394,264,489,1,1,1
43,3,617,441,85,275,1,1,1
43,9,1054,483,37,110,1,1,0.94784
43,10,1090,484,32,114,1,1,1
43,14,1260,447,33,100,1,1,1
43,15,1009,441,40,116,1,1,0.98457
43,19,480,442,113,309,1,1,1
43,21,1462,430,64,129,1,1,1
43,31,419,459,39,84,1,1,1
44,2,1670,393,254,490,1,1,0.98431
44,3,618,441,86,276,1,1,1
44,9,1054,483,37,110,1,1,0.94784
44,10,1090,484,32,114,1,1,1
44,14,1260,447,33,100,1,1,1
44,15,1009,441,40,116,1,1,0.98457
44,19,480,442,113,310,1,1,1
44,21,1466,430,63,129,1,1,1
44,31,419,459,39,84,1,1,1
45,2,1688,392,244,491,1,1,0.95102
45,3,619,441,86,277,1,1,1
45,9,1054,483,37,110,1,1,0.94784
45,10,1090,484,32,114,1,1,1
45,14,1260,447,33,100,1,1,1
45,15,1009,441,40,116,1,1,0.98457
45,19,480,441,113,312,1,1,1
45,21,1470,430,61,129,1,1,1
45,31,419,459,39,84,1,1,1
46,2,1707,391,234,492,1,1,0.91064
46,3,620,441,86,278,1,1,1
46,9,1054,483,37,110,1,1,0.94784
46,10,1090,484,32,114,1,1,1
46,14,1260,447,33,100,1,1,1
46,15,1009,441,40,116,1,1,0.98457
46,19,480,441,113,313,1,1,1
46,21,1474,430,60,129,1,1,1
46,31,419,459,39,84,1,1,1
47,2,1725,390,224,493,1,1,0.87111
47,3,621,442,87,278,1,1,1
47,9,1054,483,37,110,1,1,0.94784
47,10,1090,484,32,114,1,1,1
47,14,1260,447,33,100,1,1,1
47,15,1008,441,40,116,1,1,0.96915
47,19,480,440,113,315,1,1,1
47,21,1478,430,59,129,1,1,1
47,31,419,459,39,84,1,1,1
48,2,1743,389,215,495,1,1,0.82407
48,3,621,442,88,276,1,1,1
48,9,1054,483,37,110,1,1,0.94784
48,10,1090,484,32,114,1,1,1
48,14,1260,447,33,100,1,1,1
48,15,1008,441,40,116,1,1,0.96915
48,19,480,439,113,317,1,1,1
48,21,1482,430,57,129,1,1,1
48,31,419,459,39,84,1,1,1
49,3,622,443,88,274,1,1,1
49,9,1054,483,37,110,1,1,0.94784
49,10,1090,484,32,114,1,1,1
49,14,1260,447,33,100,1,1,1
49,15,1008,441,40,116,1,1,0.96915
49,19,480,439,113,318,1,1,1
49,21,1486,430,56,129,1,1,1
49,31,419,459,39,84,1,1,1
50,3,623,443,88,273,1,1,1
50,9,1054,483,37,110,1,1,0.94784
50,10,1090,484,32,114,1,1,1
50,14,1260,447,33,100,1,1,1
50,15,1007,441,40,116,1,1,0.95372
50,19,480,438,113,320,1,1,1
50,21,1490,430,55,129,1,1,1
50,31,419,459,39,84,1,1,1
51,3,624,444,88,271,1,1,1
51,9,1054,483,37,110,1,1,0.94784
51,10,1090,484,32,114,1,1,1
51,14,1261,447,33,100,1,1,1
51,15,1007,441,40,116,1,1,0.95372
51,19,481,438,112,322,1,1,1
51,21,1495,431,53,128,1,1,1
51,31,419,459,39,84,1,1,1
52,3,623,444,89,272,1,1,1
52,9,1054,483,37,110,1,1,0.94784
52,10,1090,484,32,114,1,1,1
52,14,1261,447,33,100,1,1,1
52,15,1007,441,40,116,1,1,0.95372
52,19,481,438,113,321,1,1,1
52,21,1497,430,53,128,1,1,1
52,31,419,459,39,84,1,1,1
53,3,623,444,89,273,1,1,1
53,9,1054,483,37,110,1,1,0.94784
53,10,1090,484,32,114,1,1,1
53,14,1261,447,33,100,1,1,1
53,15,1007,441,40,116,1,1,0.95372
53,19,481,438,115,321,1,1,1
53,21,1500,430,52,128,1,1,1
53,31,419,459,39,84,1,1,1
54,3,623,444,89,274,1,1,1
54,9,1054,483,37,110,1,1,0.94784
54,10,1090,484,32,114,1,1,1
54,14,1261,447,33,100,1,1,1
54,15,1006,441,40,116,1,1,0.93829
54,19,481,438,117,321,1,1,1
54,21,1502,430,53,128,1,1,1
54,31,419,459,39,84,1,1,1
55,3,623,444,89,275,1,1,1
55,9,1054,483,37,110,1,1,0.94784
55,10,1090,484,32,114,1,1,1
55,14,1261,447,33,100,1,1,1
55,15,1006,441,40,116,1,1,0.93829
55,19,481,438,119,321,1,1,1
55,21,1505,430,52,128,1,1,1
55,31,420,459,38,84,1,1,1
56,3,623,444,89,276,1,1,1
56,9,1054,483,37,110,1,1,0.94784
56,10,1090,484,32,114,1,1,1
56,14,1261,447,33,100,1,1,1
56,15,1006,441,40,116,1,1,0.93829
56,19,481,438,121,321,1,1,1
56,21,1507,430,53,128,1,1,1
56,31,420,459,38,84,1,1,1
57,3,623,444,89,277,1,1,1
57,9,1054,483,37,110,1,1,0.94784
57,10,1090,484,32,114,1,1,1
57,14,1261,447,33,100,1,1,1
57,15,1006,441,40,116,1,1,0.93829
57,19,481,438,122,321,1,1,1
57,21,1510,430,52,127,1,1,1
57,31,420,459,38,84,1,1,1
58,3,623,445,89,278,1,1,1
58,9,1054,483,37,110,1,1,0.94784
58,10,1090,484,32,114,1,1,1
58,14,1261,447,33,100,1,1,1
58,15,1005,441,40,116,1,1,0.92287
58,19,481,438,124,321,1,1,1
58,21,1512,430,53,127,1,1,1
58,31,420,459,38,84,1,1,1
59,3,622,445,90,279,1,1,1
59,9,1054,483,37,110,1,1,0.92176
59,10,1089,484,33,114,1,1,1
59,14,1261,447,33,100,1,1,1
59,15,1005,441,40,116,1,1,0.92287
59,19,481,438,126,321,1,1,1
59,21,1515,430,52,127,1,1,1
59,31,420,459,38,84,1,1,1
60,3,622,445,90,280,1,1,1
60,9,1054,483,37,110,1,1,0.92176
60,10,1089,484,33,114,1,1,1
60,14,1261,447,33,100,1,1,1
60,15,1005,441,40,116,1,1,0.92287
60,19,481,438,128,321,1,1,1
60,21,1518,430,51,127,1,1,1
60,31,420,459,38,84,1,1,1
61,3,622,445,90,281,1,1,1
61,9,1054,483,37,110,1,1,0.92176
61,10,1089,484,33,114,1,1,1
61,14,1261,447,33,100,1,1,1
61,15,1005,441,40,116,1,1,0.92287
61,19,481,438,130,321,1,1,1
61,21,1520,430,52,127,1,1,1
61,31,420,459,38,84,1,1,1
62,3,622,445,90,282,1,1,1
62,9,1054,483,37,110,1,1,0.92176
62,10,1089,484,33,114,1,1,1
62,14,1261,447,33,100,1,1,1
62,15,1004,441,40,115,1,1,0.90791
62,19,483,438,130,321,1,1,1
62,21,1523,430,51,126,1,1,1
62,31,420,459,38,84,1,1,1
63,3,622,445,90,283,1,1,1
63,9,1054,483,37,110,1,1,0.92176
63,10,1089,484,33,114,1,1,1
63,14,1261,447,33,100,1,1,1
63,15,1004,441,40,115,1,1,0.90791
63,19,486,439,130,321,1,1,1
63,21,1525,430,52,126,1,1,1
63,31,420,459,38,84,1,1,1
64,3,622,445,90,284,1,1,1
64,9,1054,483,37,110,1,1,0.92176
64,10,1089,484,33,114,1,1,1
64,14,1261,447,33,100,1,1,1
64,15,1004,441,40,115,1,1,0.90791
64,19,488,440,130,321,1,1,1
64,21,1528,430,51,126,1,1,1
64,31,420,459,38,84,1,1,1
65,3,622,446,91,285,1,1,1
65,9,1054,483,37,110,1,1,0.92176
65,10,1089,484,33,114,1,1,1
65,14,1261,447,33,100,1,1,1
65,15,1004,441,40,115,1,1,0.90791
65,19,491,440,130,321,1,1,1
65,21,1530,430,52,126,1,1,1
65,31,420,459,38,84,1,1,1
66,3,621,445,92,286,1,1,0.95699
66,9,1054,483,37,110,1,1,0.92176
66,10,1089,484,33,114,1,1,1
66,14,1261,447,33,100,1,1,1
66,15,1004,441,40,115,1,1,0.90791
66,19,494,441,130,321,1,1,1
66,21,1533,430,51,126,1,1,1
66,31,420,459,38,84,1,1,1
67,3,620,445,93,286,1,1,0.92553
67,9,1054,483,37,110,1,1,0.92176
67,10,1089,484,33,114,1,1,1
67,14,1261,447,33,100,1,1,1
67,15,1004,441,40,114,1,1,0.90838
67,19,496,442,130,321,1,1,1
67,21,1536,429,50,126,1,1,0.96078
67,31,420,459,38,84,1,1,1
68,3,620,444,93,287,1,1,0.89362
68,9,1054,483,37,110,1,1,0.92176
68,10,1089,484,33,114,1,1,1
68,14,1261,447,33,100,1,1,1
68,15,1004,441,40,114,1,1,0.90838
68,19,499,442,130,321,1,1,1
68,21,1538,429,51,126,1,1,0.90385
68,31,420,459,38,84,1,1,1
69,3,619,444,94,287,1,1,0.86316
69,9,1054,483,37,110,1,1,0.92176
69,10,1089,484,33,114,1,1,1
69,14,1261,447,33,100,1,1,1
69,15,1004,441,40,114,1,1,0.90838
69,19,501,443,130,321,1,1,1
69,21,1541,429,50,126,1,1,0.86275
69,31,420,459,38,84,1,1,1
70,3,619,444,94,288,1,1,0.83158
70,9,1054,483,37,110,1,1,0.92176
70,10,1089,484,33,114,1,1,1
70,14,1261,447,33,100,1,1,1
70,15,1004,441,40,114,1,1,0.90838
70,19,504,444,130,321,1,1,1
70,21,1543,429,51,126,1,1,0.80769
70,31,420,459,38,84,1,1,1
71,9,1054,483,37,110,1,1,0.92176
71,10,1089,484,33,114,1,1,1
71,14,1261,447,33,100,1,1,1
71,15,1004,441,40,114,1,1,0.90838
71,19,507,445,130,321,1,1,1
71,29,476,467,30,99,1,1,0.80645
71,31,420,459,38,84,1,1,1
72,9,1054,483,37,110,1,1,0.92176
72,10,1089,484,33,114,1,1,1
72,14,1261,447,33,100,1,1,1
72,15,1004,441,40,113,1,1,0.90886
72,19,510,444,128,322,1,1,1
72,20,700,455,74,218,1,1,0.82667
72,29,476,467,30,100,1,1,0.87097
72,31,420,459,38,84,1,1,1
73,9,1053,483,38,110,1,1,0.92377
73,10,1089,484,33,114,1,1,1
73,14,1261,447,33,100,1,1,1
73,15,1004,441,40,113,1,1,0.90886
73,19,513,444,126,323,1,1,1
73,20,700,455,76,218,1,1,0.84416
73,29,475,466,30,101,1,1,0.93548
73,31,420,459,38,84,1,1,1
74,9,1053,483,38,110,1,1,0.92377
74,10,1089,484,33,114,1,1,1
74,14,1261,447,33,100,1,1,1
74,15,1004,441,40,113,1,1,0.90886
74,19,516,444,124,323,1,1,1
74,20,701,456,77,217,1,1,0.85897
74,29,474,466,31,101,1,1,1
74,31,420,459,38,84,1,1,1
75,9,1053,483,38,110,1,1,0.92377
75,10,1089,484,33,114,1,1,1
75,14,1261,447,33,100,1,1,1
75,15,1004,441,40,113,1,1,0.90886
75,19,519,443,122,325,1,1,1
75,20,702,456,78,217,1,1,0.88608
75,29,473,466,32,101,1,1,1
75,31,420,459,38,84,1,1,1
76,9,1053,483,38,110,1,1,0.92377
76,10,1089,484,33,114,1,1,1
76,14,1261,447,33,100,1,1,1
76,15,1004,442,40,112,1,1,0.90805
76,19,523,443,119,325,1,1,1
76,20,703,457,79,216,1,1,0.9
76,29,473,466,31,101,1,1,1
76,31,420,459,38,84,1,1,1
77,9,1053,483,38,110,1,1,0.92377
77,10,1089,484,33,114,1,1,1
77,14,1261,447,33,100,1,1,1
77,15,1004,442,39,111,1,1,0.90625
77,19,526,443,117,326,1,1,1
77,20,704,458,80,215,1,1,0.92593
77,29,472,466,32,101,1,1,1
77,31,420,459,38,84,1,1,1
78,9,1053,483,38,110,1,1,0.92377
78,10,1089,484,34,114,1,1,1
78,14,1261,447,33,100,1,1,1
78,15,1004,442,39,111,1,1,0.90625
78,19,529,442,115,327,1,1,1
78,20,705,458,84,215,1,1,0.94118
78,29,471,466,33,101,1,1,1
78,31,420,459,38,84,1,1,1
79,9,1053,483,38,110,1,1,0.92377
79,10,1089,484,34,114,1,1,1
79,14,1261,447,33,100,1,1,1
79,15,1004,442,39,111,1,1,0.90625
79,19,532,442,113,328,1,1,1
79,20,706,458,89,216,1,1,0.94444
79,29,470,466,34,101,1,1,1
79,31,420,459,38,84,1,1,1
80,9,1053,483,38,110,1,1,0.92377
80,10,1089,484,34,114,1,1,1
80,14,1261,447,33,100,1,1,1
80,15,1004,442,39,111,1,1,0.90625
80,19,535,442,111,328,1,1,1
80,20,707,458,94,217,1,1,0.94737
80,29,470,466,33,101,1,1,1
80,31,420,459,38,84,1,1,1
81,9,1053,483,38,110,1,1,0.92377
81,10,1089,484,34,114,1,1,1
81,14,1261,447,33,100,1,1,1
81,15,1004,442,39,111,1,1,0.90625
81,19,539,442,108,329,1,1,1
81,20,709,458,98,218,1,1,0.94949
81,29,469,466,34,101,1,1,1
81,31,421,459,37,84,1,1,1
82,9,1053,483,38,110,1,1,0.92377
82,10,1089,484,34,114,1,1,1
82,14,1261,447,33,100,1,1,1
82,15,1004,442,39,110,1,1,0.90676
82,19,540,442,108,330,1,1,1
82,20,711,457,97,220,1,1,0.95918
82,29,468,466,35,101,1,1,1
82,31,421,458,37,84,1,1,1
83,9,1053,483,38,110,1,1,0.92377
83,10,1089,484,34,114,1,1,1
83,14,1261,447,33,100,1,1,1
83,15,1004,442,39,110,1,1,0.90676
83,19,541,442,108,332,1,1,1
83,20,713,457,96,221,1,1,0.96907
83,29,468,466,35,101,1,1,1
83,31,422,458,37,84,1,1,1
84,9,1053,483,38,110,1,1,0.92377
84,10,1089,484,34,114,1,1,1
84,14,1261,447,33,100,1,1,1
84,15,1004,442,39,110,1,1,0.90676
84,19,542,442,109,334,1,1,1
84,20,716,456,95,223,1,1,0.97917
84,29,467,466,35,101,1,1,1
84,31,423,458,36,84,1,1,1
85,9,1053,483,38,110,1,1,0.92377
85,10,1089,484,34,114,1,1,1
85,14,1261,447,33,100,1,1,1
85,15,1004,442,39,110,1,1,0.90676
85,19,543,442,109,335,1,1,1
85,20,718,456,94,224,1,1,0.98947
85,29,466,466,36,101,1,1,1
85,31,423,458,37,83,1,1,1
86,9,1053,483,38,110,1,1,0.92377
86,10,1089,484,34,114,1,1,1
86,14,1261,447,33,100,1,1,1
86,15,1004,442,39,110,1,1,0.90676
86,19,544,443,110,336,1,1,1
86,20,721,456,93,226,1,1,1
86,29,465,466,37,101,1,1,1
86,31,424,458,36,83,1,1,1
87,9,1053,483,38,110,1,1,0.92377
87,10,1089,484,34,114,1,1,1
87,14,1261,447,33,100,1,1,1
87,15,1004,442,39,109,1,1,0.90727
87,19,545,443,110,338,1,1,1
87,20,722,455,91,226,1,1,0.98913
87,29,464,466,38,101,1,1,1
87,31,425,457,36,84,1,1,1
88,9,1053,483,38,110,1,1,0.92377
88,10,1089,484,34,114,1,1,1
88,14,1261,447,33,100,1,1,1
88,15,1004,442,39,109,1,1,0.90727
88,19,546,443,110,339,1,1,1
88,20,724,455,89,226,1,1,0.98889
88,29,463,466,38,101,1,1,1
88,31,425,457,36,83,1,1,1
89,9,1053,483,38,110,1,1,0.92377
89,10,1089,484,34,114,1,1,1
89,14,1261,447,33,100,1,1,1
89,15,1004,442,39,109,1,1,0.90727
89,19,547,443,111,341,1,1,1
