195,8,528,187,27,76,1,1,1
196,8,527,187,28,77,1,1,0.96552
197,8,528,188,28,77,1,1,1
198,8,528,187,28,78,1,1,1
199,8,528,185,28,80,1,1,1
200,8,528,184,28,81,1,1,1
201,8,529,183,28,82,1,1,1
202,8,529,183,27,83,1,1,1
203,8,530,184,25,83,1,1,1
204,8,529,183,24,84,1,1,1
205,8,530,184,22,84,1,1,1
206,8,527,184,24,84,1,1,1
207,8,525,184,26,83,1,1,0.96296
208,8,523,184,27,83,1,1,0.89286
209,8,521,184,29,82,1,1,0.83333
210,8,520,184,28,83,1,1,0.82759
211,8,521,182,26,85,1,1,0.85185
212,8,521,182,25,86,1,1,0.88462
213,8,521,181,23,87,1,1,0.87642
214,8,519,180,24,88,1,1,0.8827
215,8,519,181,25,88,1,1,0.92308
216,8,517,180,26,89,1,1,0.89012
217,8,516,180,27,89,1,1,0.89286
218,8,513,181,29,88,1,1,0.83333
233,8,511,183,34,98,1,1,1
234,8,516,181,34,101,1,1,1
235,8,521,180,34,103,1,1,1
236,8,526,178,34,106,1,1,1
159,12,547,197,21,51,1,1,0.95455
160,12,547,197,21,51,1,1,1
161,12,547,197,21,51,1,1,1
162,12,547,197,21,51,1,1,1
163,12,546,197,22,51,1,1,1
164,12,546,197,22,52,1,1,1
165,12,546,197,22,52,1,1,1
166,12,546,197,22,52,1,1,1
167,12,546,197,22,52,1,1,1
168,12,546,197,22,52,1,1,1
169,12,546,197,22,52,1,1,1
170,12,546,197,22,52,1,1,0.82609
178,12,545,196,23,54,1,1,1
179,12,544,196,23,54,1,1,1
180,12,544,196,23,54,1,1,1
181,12,544,196,23,54,1,1,1
182,12,544,196,23,54,1,1,0.95833
183,12,544,196,23,54,1,1,0.875
184,12,544,196,23,55,1,1,0.875
221,12,536,195,26,61,1,1,0.81481
222,12,536,195,27,61,1,1,0.85714
223,12,537,195,27,62,1,1,0.96429
3,14,248,197,25,66,1,1,1
7,14,278,201,24,65,1,1,0.84
8,14,285,201,24,66,1,1,0.88
9,14,292,201,24,66,1,1,0.92
10,14,300,201,24,67,1,1,1
11,14,309,202,25,67,1,1,1
12,14,317,201,25,68,1,1,1
13,14,326,202,25,68,1,1,1
14,14,334,201,25,68,1,1,1
15,14,341,199,26,69,1,1,0.96296
32,14,409,189,26,79,1,1,1
33,14,419,186,26,80,1,1,1
34,14,430,186,26,82,1,1,1
35,14,438,186,27,83,1,1,1
36,14,446,186,27,85,1,1,1
37,14,454,186,27,86,1,1,1
38,14,457,186,27,87,1,1,1
39,14,459,185,28,88,1,1,1
163,14,496,178,34,98,1,1,0.82857
225,14,483,183,34,97,1,1,0.88571
226,14,483,183,34,97,1,1,1
227,14,484,183,35,97,1,1,1
228,14,484,183,35,97,1,1,1
229,14,485,183,35,97,1,1,0.97222
230,14,487,183,33,101,1,1,0.97059
231,14,488,183,32,104,1,1,0.93939
232,14,490,183,30,107,1,1,0.93548
256,15,98,139,58,165,1,1,0.98305
257,15,89,135,58,170,1,1,1
258,15,59,132,70,176,1,1,1
259,15,30,131,82,181,1,1,1
260,15,1,128,94,187,1,1,1
232,16,458,161,33,134,1,1,0.82353
242,19,392,176,32,87,1,1,0.84848
243,19,391,176,32,87,1,1,1
244,19,389,175,33,87,1,1,1
247,20,412,170,36,113,1,1,0.86486
248,20,412,169,36,113,1,1,1
249,20,413,168,37,113,1,1,1
250,20,415,169,37,116,1,1,1
251,20,416,169,38,119,1,1,1
252,20,418,170,38,122,1,1,1
253,20,421,170,38,125,1,1,1
254,20,420,170,38,127,1,1,0.87179
265,20,376,157,52,164,1,1,0.88679
266,20,369,152,55,165,1,1,1
267,20,361,147,58,166,1,1,1
268,20,354,142,61,166,1,1,1
269,20,346,137,64,167,1,1,1
270,20,339,115,63,172,1,1,1
271,20,331,93,63,178,1,1,1
272,20,317,48,62,192,1,1,1
273,20,314,41,64,192,1,1,1
274,20,304,51,63,202,1,1,1
275,20,294,70,67,204,1,1,1
276,20,289,99,71,210,1,1,1
277,20,281,114,76,210,1,1,1
278,20,269,114,75,219,1,1,1
279,20,247,128,79,225,1,1,1
280,20,224,126,84,229,1,1,1
281,20,189,104,86,244,1,1,1
282,20,158,107,86,257,1,1,1
283,20,148,110,87,271,1,1,1
284,20,146,108,94,277,1,1,1
285,20,155,102,92,282,1,1,1
286,20,162,101,93,291,1,1,1
287,20,168,105,96,293,1,1,1
288,20,174,98,95,306,1,1,1
289,20,182,100,97,323,1,1,1
290,20,198,98,102,332,1,1,1
291,20,208,91,106,345,1,1,1
292,20,216,84,111,370,1,1,1
293,20,229,74,116,386,1,1,1
294,20,237,67,119,400,1,1,1
295,20,241,55,127,423,1,1,1
296,20,245,50,126,440,1,1,0.97732
297,20,239,34,141,458,1,1,0.97386
298,20,229,20,156,476,1,1,0.90917
300,20,208,-5,165,511,1,1,0.9375
301,20,187,-16,183,531,1,1,0.90226
302,20,163,-35,194,555,1,1,0.86331
303,20,119,-45,219,580,1,1,0.82616
304,20,100,-63,197,598,1,1,0.80134
253,22,464,145,55,178,1,1,0.92857
254,22,454,142,60,185,1,1,1
255,22,445,140,64,191,1,1,1
256,22,436,136,68,198,1,1,1
257,22,428,134,72,204,1,1,0.86301
258,22,411,132,76,213,1,1,0.83117
259,22,395,129,81,223,1,1,0.91463
260,22,379,127,85,232,1,1,1
261,22,363,125,89,241,1,1,1
262,22,340,120,94,251,1,1,1
263,22,318,113,99,262,1,1,1
264,22,294,108,104,272,1,1,0.95238
252,23,66,177,56,97,1,1,0.92982
253,23,67,182,56,97,1,1,0.96491
254,23,61,180,54,101,1,1,1
255,23,55,178,53,105,1,1,0.98148
256,23,31,176,56,106,1,1,0.82456
297,24,461,-17,166,487,1,1,0.96311
298,24,473,-27,190,503,1,1,0.83072
299,24,478,-22,183,521,1,1,0.81459
288,25,393,62,133,402,1,1,0.90299
289,25,413,54,133,419,1,1,1
290,25,431,41,156,443,1,1,0.99099
291,25,451,20,178,484,1,1,0.95052
294,29,344,163,68,183,1,1,0.81159
295,29,359,163,71,181,1,1,0.86111
296,29,373,163,73,178,1,1,1
297,29,388,163,75,176,1,1,0.96053
299,29,405,166,87,171,1,1,0.82955
300,29,413,166,78,171,1,1,0.93671
301,29,414,164,85,172,1,1,0.96512
302,29,444,166,59,168,1,1,1
303,29,450,165,63,169,1,1,1
304,29,456,164,66,170,1,1,0.91045
347,30,558,115,86,249,1,1,0.95402
302,32,366,161,58,147,1,1,0.93243
303,32,371,161,54,149,1,1,0.94133
304,32,376,161,50,150,1,1,0.82288
305,32,382,160,46,152,1,1,0.84731
306,32,382,161,54,151,1,1,0.80718
333,32,554,104,102,229,1,1,0.84466
334,32,559,102,98,228,1,1,0.82828
304,33,293,154,63,170,1,1,0.92188
305,33,294,155,61,168,1,1,1
306,33,298,154,65,168,1,1,1
307,33,302,153,69,169,1,1,1
308,33,306,152,72,169,1,1,1
309,33,310,151,76,169,1,1,1
310,33,306,152,76,171,1,1,1
311,33,303,153,75,173,1,1,1
312,33,298,151,74,175,1,1,0.80909
313,33,295,155,74,177,1,1,1
314,33,304,153,73,183,1,1,1
315,33,313,151,72,190,1,1,1
316,33,320,144,64,195,1,1,1
317,33,325,142,79,201,1,1,1
318,33,328,140,92,204,1,1,1
319,33,337,132,86,214,1,1,1
320,33,340,126,95,219,1,1,1
321,33,343,118,103,225,1,1,0.84615
322,33,360,114,99,229,1,1,0.91
323,33,378,111,95,233,1,1,0.97917
324,33,395,107,90,237,1,1,1
325,33,413,103,86,241,1,1,1
326,33,416,100,91,246,1,1,1
327,33,419,97,97,250,1,1,1
328,33,421,94,102,255,1,1,1
329,33,425,91,107,259,1,1,0.98148
330,33,432,90,103,261,1,1,1
331,33,440,90,99,263,1,1,1
332,33,447,89,94,265,1,1,1
333,33,455,88,90,267,1,1,1
334,33,458,83,97,272,1,1,1
335,33,460,78,104,277,1,1,1
336,33,463,72,110,282,1,1,1
337,33,466,67,117,287,1,1,1
338,33,472,66,119,291,1,1,1
339,33,478,65,121,294,1,1,1
340,33,483,64,123,298,1,1,1
341,33,489,63,125,301,1,1,1
342,33,508,62,128,306,1,1,1
343,33,529,62,131,311,1,1,0.84848
326,34,108,81,97,260,1,1,0.85714
327,34,95,80,98,268,1,1,1
328,34,83,79,98,277,1,1,1
329,34,71,67,99,295,1,1,1
330,34,54,60,96,309,1,1,1
331,34,37,57,96,319,1,1,1
332,34,-1,37,115,343,1,1,0.98276
333,34,-16,34,119,350,1,1,0.85833
316,35,373,188,77,146,1,1,0.84615
321,35,460,175,52,162,1,1,1
322,35,469,164,64,167,1,1,1
323,35,484,161,89,175,1,1,1
324,35,491,157,100,176,1,1,1
325,35,511,148,96,185,1,1,1
326,35,529,148,78,186,1,1,1
327,35,558,139,65,194,1,1,1
328,35,565,142,81,195,1,1,0.92683
330,35,559,147,95,195,1,1,0.85417
331,35,566,154,91,192,1,1,0.81522
301,37,3,149,61,167,1,1,0.98387
309,37,29,142,62,174,1,1,1
314,37,5,140,94,184,1,1,1
315,37,2,145,86,185,1,1,1
316,37,18,146,67,178,1,1,1
317,37,27,141,62,184,1,1,1
318,37,25,144,68,185,1,1,1
319,37,26,143,76,186,1,1,1
320,37,33,139,75,184,1,1,1
321,37,45,138,76,183,1,1,1
322,37,52,129,76,181,1,1,1
323,37,61,125,75,181,1,1,0.97368
335,37,32,113,66,185,1,1,1
336,37,28,110,66,185,1,1,1
337,37,24,108,66,184,1,1,1
338,37,27,110,67,183,1,1,0.81506
339,37,29,111,68,182,1,1,0.88596
340,37,33,113,69,181,1,1,1
341,37,35,113,71,181,1,1,1
342,37,38,115,72,180,1,1,1
343,37,41,116,73,179,1,1,0.85135
350,37,100,131,79,168,1,1,1
351,37,110,127,76,171,1,1,1
352,37,122,124,72,173,1,1,1
353,37,134,121,68,175,1,1,1
354,37,141,121,70,175,1,1,1
355,37,148,121,72,175,1,1,1
356,37,155,120,74,175,1,1,1
357,37,157,124,79,169,1,1,1
358,37,161,127,77,175,1,1,1
359,37,177,154,57,170,1,1,1
360,37,187,159,54,171,1,1,1
361,37,186,154,57,170,1,1,0.80399
362,37,186,153,57,165,1,1,0.80681
364,37,180,160,63,167,1,1,1
365,37,190,168,56,161,1,1,1
366,37,186,157,55,167,1,1,1
368,37,208,148,63,159,1,1,1
369,37,220,155,69,162,1,1,1
370,37,220,159,71,163,1,1,1
371,37,221,155,69,163,1,1,1
372,37,235,156,64,158,1,1,1
373,37,249,157,55,158,1,1,1
374,37,259,158,56,157,1,1,1
375,37,267,158,59,157,1,1,1
376,37,271,159,59,156,1,1,1
377,37,275,160,60,156,1,1,1
378,37,278,161,58,157,1,1,1
379,37,283,160,55,159,1,1,1
380,37,286,161,53,160,1,1,1
381,37,290,161,50,161,1,1,1
382,37,288,161,53,160,1,1,1
383,37,285,161,64,158,1,1,0.98587
384,37,282,160,60,158,1,1,1
385,37,280,160,63,157,1,1,1
386,37,279,161,62,158,1,1,1
387,37,279,161,60,160,1,1,1
388,37,277,153,58,162,1,1,0.90517
389,37,279,162,57,162,1,1,1
390,37,274,163,56,159,1,1,1
391,37,269,165,55,156,1,1,1
392,37,265,167,53,152,1,1,1
393,37,260,168,52,149,1,1,1
394,37,257,168,54,150,1,1,1
395,37,255,168,56,152,1,1,1
396,37,252,168,58,153,1,1,1
397,37,250,168,60,154,1,1,1
398,37,250,167,57,153,1,1,1
399,37,249,166,55,153,1,1,1
400,37,249,165,52,152,1,1,1
401,37,249,164,49,151,1,1,1
402,37,246,164,53,151,1,1,1
403,37,243,163,57,151,1,1,0.81284
407,37,243,159,58,150,1,1,1
408,37,246,156,55,150,1,1,1
409,37,249,154,52,150,1,1,1
410,37,247,155,51,150,1,1,1
411,37,245,155,49,150,1,1,1
412,37,242,157,48,149,1,1,1
413,37,240,157,46,149,1,1,1
414,37,234,160,47,147,1,1,1
415,37,228,162,47,145,1,1,1
416,37,221,166,48,142,1,1,1
417,37,215,168,48,140,1,1,0.93921
418,37,211,166,48,139,1,1,0.95977
419,37,208,166,48,137,1,1,1
420,37,204,164,48,136,1,1,1
421,37,201,163,48,134,1,1,1
422,37,197,162,48,134,1,1,1
423,37,194,162,47,134,1,1,1
424,37,190,162,47,133,1,1,0.95927
425,37,186,161,46,133,1,1,0.93808
426,37,183,159,45,132,1,1,0.97891
427,37,179,157,44,131,1,1,1
428,37,176,156,43,129,1,1,1
429,37,172,154,42,128,1,1,1
430,37,168,154,44,128,1,1,1
431,37,164,155,46,127,1,1,1
432,37,160,154,48,127,1,1,1
433,37,157,155,50,126,1,1,1
434,37,155,152,49,127,1,1,1
435,37,153,150,48,128,1,1,1
436,37,151,148,47,128,1,1,1
437,37,149,145,46,129,1,1,1
445,37,140,153,42,120,1,1,1
446,37,143,154,41,120,1,1,1
447,37,147,155,39,119,1,1,1
448,37,149,156,38,119,1,1,1
449,37,153,157,36,118,1,1,1
450,37,161,158,37,116,1,1,1
451,37,168,160,38,114,1,1,1
452,37,176,161,39,112,1,1,1
453,37,184,162,40,110,1,1,1
454,37,191,163,40,110,1,1,1
455,37,198,164,40,110,1,1,1
456,37,207,165,39,109,1,1,1
457,37,214,166,39,109,1,1,1
458,37,220,168,39,107,1,1,0.95
459,37,226,168,39,106,1,1,0.925
460,37,232,170,38,104,1,1,0.84615
461,37,238,171,38,102,1,1,0.82051
462,37,238,170,38,103,1,1,0.87179
463,37,239,171,38,103,1,1,0.89744
464,37,239,170,38,104,1,1,0.84615
321,40,524,169,61,133,1,1,1
345,41,-11,120,81,184,1,1,0.85366
346,41,-14,128,90,179,1,1,0.83516
347,41,9,128,80,172,1,1,1
348,41,36,126,60,174,1,1,1
349,41,48,127,56,175,1,1,1
353,41,71,130,76,151,1,1,0.81818
354,41,84,129,70,154,1,1,0.80282
359,41,114,156,69,162,1,1,0.9
360,41,115,154,76,162,1,1,0.93706
361,41,113,163,84,161,1,1,0.85882
362,41,120,164,77,161,1,1,1
363,41,127,166,71,160,1,1,1
365,41,142,168,57,159,1,1,0.82759
367,41,132,148,75,159,1,1,0.81694
368,41,137,151,85,155,1,1,0.82558
369,41,156,160,70,152,1,1,0.90141
377,41,226,158,55,153,1,1,0.87662
378,41,228,156,53,156,1,1,0.92828
379,41,232,155,51,159,1,1,0.98137
380,41,235,160,51,155,1,1,0.98089
381,41,239,166,51,151,1,1,0.98077
382,41,238,168,51,148,1,1,0.96154
383,41,228,174,57,146,1,1,1
384,41,235,165,50,147,1,1,0.92157
385,41,234,164,49,146,1,1,0.92
386,41,232,166,51,146,1,1,0.90385
387,41,230,169,52,145,1,1,0.92453
388,41,229,164,53,151,1,1,0.88889
389,41,227,173,55,144,1,1,0.92857
390,41,223,172,54,144,1,1,0.92727
391,41,218,171,54,144,1,1,0.92727
392,41,215,169,53,144,1,1,0.92593
393,41,211,168,52,144,1,1,0.92453
394,41,209,169,53,144,1,1,0.88889
395,41,207,169,54,144,1,1,0.87273
396,41,206,170,55,144,1,1,0.82143
397,41,204,170,56,144,1,1,0.80702
398,41,203,168,54,146,1,1,0.85455
399,41,202,166,52,148,1,1,0.88679
400,41,202,164,49,150,1,1,0.9404
401,41,201,162,47,152,1,1,1
402,41,195,161,52,152,1,1,0.963
403,41,198,165,55,150,1,1,1
404,41,196,167,58,148,1,1,1
405,41,195,168,62,147,1,1,1
407,41,195,165,55,143,1,1,0.85714
408,41,195,163,51,141,1,1,0.98077
409,41,195,161,47,139,1,1,1
410,41,192,161,47,139,1,1,1
411,41,187,162,48,139,1,1,1
412,41,184,163,48,138,1,1,1
413,41,181,163,48,138,1,1,1
414,41,177,164,49,139,1,1,1
415,41,173,166,50,139,1,1,1
416,41,169,167,50,140,1,1,1
417,41,166,169,51,140,1,1,1
418,41,161,168,51,139,1,1,1
419,41,155,167,52,137,1,1,1
420,41,150,166,52,136,1,1,1
421,41,146,165,52,134,1,1,1
422,41,143,165,52,133,1,1,1
423,41,142,165,51,132,1,1,1
424,41,140,165,51,130,1,1,0.96154
425,41,138,165,50,129,1,1,0.94118
426,41,134,163,49,129,1,1,1
427,41,129,162,48,129,1,1,1
428,41,125,161,47,128,1,1,1
429,41,120,159,46,128,1,1,1
430,41,116,158,47,128,1,1,1
431,41,112,157,49,128,1,1,1
432,41,108,156,50,127,1,1,1
433,41,105,155,51,127,1,1,1
434,41,101,153,51,127,1,1,1
435,41,96,152,51,126,1,1,1
436,41,92,149,50,126,1,1,1
437,41,88,148,50,125,1,1,1
438,41,88,149,49,125,1,1,1
343,43,220,167,43,97,1,1,0.93182
344,43,213,166,46,98,1,1,1
345,43,208,166,49,99,1,1,1
346,43,208,167,49,102,1,1,1
347,43,207,168,49,104,1,1,1
348,43,207,169,48,107,1,1,1
349,43,207,170,48,109,1,1,1
350,43,203,168,49,110,1,1,1
351,43,199,164,49,112,1,1,1
352,43,194,162,50,113,1,1,0.98039
363,44,2,85,86,317,1,1,1
364,44,3,88,85,317,1,1,1
365,44,3,91,85,317,1,1,1
366,44,2,88,98,315,1,1,1
367,44,2,85,111,314,1,1,1
368,44,2,82,123,312,1,1,1
369,44,2,79,136,310,1,1,1
370,44,9,79,135,310,1,1,1
371,44,16,80,134,310,1,1,1
372,44,24,81,132,309,1,1,1
373,44,32,81,131,309,1,1,0.87744
374,44,33,82,130,308,1,1,0.83295
375,44,36,82,129,308,1,1,0.80373
376,44,37,82,128,307,1,1,0.8063
377,44,39,83,127,306,1,1,1
378,44,40,81,125,311,1,1,1
379,44,41,78,124,316,1,1,1
380,44,42,76,122,321,1,1,1
381,44,44,73,120,326,1,1,1
382,44,33,71,120,332,1,1,1
383,44,23,68,120,338,1,1,1
384,44,13,67,120,343,1,1,1
385,44,3,64,120,349,1,1,1
386,44,3,65,117,350,1,1,1
387,44,3,67,114,351,1,1,1
336,46,210,191,20,48,1,1,0.80952
337,46,203,189,20,48,1,1,1
338,46,198,190,20,48,1,1,1
339,46,194,191,20,48,1,1,1
340,46,190,192,20,48,1,1,1
341,46,186,193,20,48,1,1,1
342,46,188,195,20,48,1,1,1
343,46,186,197,20,49,1,1,1
344,46,186,198,21,49,1,1,1
345,46,187,199,21,49,1,1,0.95455
346,46,188,201,21,49,1,1,0.90909
